Index,Districts,ID,Year,Support,Party,SocClass,Sex,Age,Religion
1,1,3322,1,7,2,3,1,65,2
2,1,3322,2,3,2,3,1,65,2
3,1,3322,3,4,2,3,1,65,2
4,1,3322,4,7,2,3,1,65,2
5,1,3325,1,3,5,3,2,31,2
6,1,3325,2,4,1,1,2,31,2
7,1,3325,3,6,2,3,2,31,2
8,1,3325,4,3,4,1,2,31,2
9,2,3372,1,7,5,1,1,33,4
10,2,3372,2,7,4,2,1,33,4
11,2,3372,3,7,3,3,1,33,4
12,2,3372,4,7,3,2,1,33,4
13,2,3374,1,7,5,2,2,43,4
14,2,3374,2,7,1,2,2,43,4
15,2,3374,3,7,3,2,2,43,4
16,2,3374,4,7,3,2,2,43,4
17,2,3378,1,3,1,1,1,48,2
18,2,3378,2,3,1,1,1,48,2
19,2,3378,3,3,1,1,1,48,2
20,2,3378,4,3,1,1,1,48,2
21,2,3386,1,6,2,3,1,55,4
22,2,3386,2,5,2,3,1,55,4
23,2,3386,3,7,2,3,1,55,4
24,2,3386,4,7,2,3,1,55,4
25,2,3388,1,7,1,2,1,59,2
26,2,3388,2,3,3,2,1,59,2
27,2,3388,3,6,3,2,1,59,2
28,2,3388,4,6,3,3,1,59,2
29,3,2164,1,7,1,3,2,45,2
30,3,2164,2,7,4,3,2,45,2
31,3,2164,3,7,1,3,2,45,2
32,3,2164,4,7,3,3,2,45,2
33,3,2173,1,7,2,2,2,63,2
34,3,2173,2,7,2,3,2,63,2
35,3,2173,3,6,2,1,2,63,2
36,3,2173,4,7,2,1,2,63,2
37,3,2182,1,4,1,2,2,24,3
38,3,2182,2,5,1,2,2,24,3
39,3,2182,3,6,1,3,2,24,3
40,3,2182,4,7,1,3,2,24,3
41,4,39,1,3,3,3,1,49,4
42,4,39,2,7,3,3,1,49,4
43,4,39,3,3,3,3,1,49,4
44,4,39,4,3,3,3,1,49,4
45,4,46,1,3,1,2,2,50,3
46,4,46,2,3,1,2,2,50,3
47,4,46,3,7,1,2,2,50,3
48,4,46,4,7,1,2,2,50,3
49,4,48,1,6,2,3,2,51,2
50,4,48,2,4,2,3,2,51,2
51,4,48,3,3,2,3,2,51,2
52,4,48,4,4,2,3,2,51,2
53,4,55,1,6,1,3,1,21,4
54,4,55,2,7,2,3,1,21,4
55,4,55,3,6,2,3,1,21,4
56,4,55,4,7,2,2,1,21,4
57,4,56,1,7,2,3,1,27,1
58,4,56,2,5,2,2,1,27,1
59,4,56,3,7,2,2,1,27,1
60,4,56,4,7,2,2,1,27,1
61,4,60,1,4,1,2,2,72,2
62,4,60,2,3,1,1,2,72,2
63,4,60,3,5,1,1,2,72,2
64,4,60,4,5,1,2,2,72,2
65,5,100,1,5,2,3,1,66,3
66,5,100,2,3,2,3,1,66,3
67,5,100,3,3,2,3,1,66,3
68,5,100,4,3,2,3,1,66,3
69,5,104,1,7,2,3,2,35,2
70,5,104,2,7,2,3,2,35,2
71,5,104,3,7,2,3,2,35,2
72,5,104,4,6,2,3,2,35,2
73,5,108,1,1,3,3,2,54,3
74,5,108,2,3,3,3,2,54,3
75,5,108,3,3,3,3,2,54,3
76,5,108,4,3,3,3,2,54,3
77,5,116,1,7,2,3,2,34,4
78,5,116,2,6,2,3,2,34,4
79,5,116,3,7,2,3,2,34,4
80,5,116,4,7,2,3,2,34,4
81,6,152,1,1,5,2,1,18,1
82,6,152,2,3,4,3,1,18,1
83,6,152,3,5,4,3,1,18,1
84,6,152,4,3,4,3,1,18,1
85,6,155,1,4,1,3,1,28,4
86,6,155,2,4,1,3,1,28,4
87,6,155,3,7,1,3,1,28,4
88,6,155,4,5,1,3,1,28,4
89,7,211,1,3,2,2,2,51,3
90,7,211,2,3,2,2,2,51,3
91,7,211,3,3,3,2,2,51,3
92,7,211,4,3,3,3,2,51,3
93,7,212,1,1,2,3,1,56,3
94,7,212,2,3,2,3,1,56,3
95,7,212,3,2,4,3,1,56,3
96,7,212,4,1,4,2,1,56,3
97,7,215,1,7,2,3,1,36,4
98,7,215,2,7,2,3,1,36,4
99,7,215,3,7,2,3,1,36,4
100,7,215,4,7,2,3,1,36,4
101,7,216,1,5,2,1,2,27,1
102,7,216,2,3,4,2,2,27,1
103,7,216,3,7,2,2,2,27,1
104,7,216,4,6,2,3,2,27,1
105,7,223,1,6,1,2,1,33,3
106,7,223,2,3,1,2,1,33,3
107,7,223,3,7,1,2,1,33,3
108,7,223,4,6,1,2,1,33,3
109,7,224,1,7,3,3,2,24,4
110,7,224,2,5,2,3,2,24,4
111,7,224,3,3,2,3,2,24,4
112,7,224,4,6,2,3,2,24,4
113,7,238,1,5,2,2,2,65,3
114,7,238,2,5,2,3,2,65,3
115,7,238,3,4,2,2,2,65,3
116,7,238,4,5,3,3,2,65,3
117,8,272,1,5,2,3,2,19,4
118,8,272,2,3,2,3,2,19,4
119,8,272,3,3,2,1,2,19,4
120,8,272,4,3,2,3,2,19,4
121,8,274,1,6,1,3,1,31,4
122,8,274,2,5,1,3,1,31,4
123,8,274,3,6,1,3,1,31,4
124,8,274,4,6,1,3,1,31,4
125,8,278,1,3,2,3,2,65,3
126,8,278,2,4,2,3,2,65,3
127,8,278,3,3,2,3,2,65,3
128,8,278,4,3,2,3,2,65,3
129,8,283,1,7,2,1,1,60,4
130,8,283,2,6,2,3,1,60,4
131,8,283,3,6,2,2,1,60,4
132,8,283,4,5,2,3,1,60,4
133,8,286,1,6,1,3,2,38,4
134,8,286,2,4,1,3,2,38,4
135,8,286,3,6,1,3,2,38,4
136,8,286,4,3,1,3,2,38,4
137,8,288,1,3,2,3,1,48,3
138,8,288,2,3,2,3,1,48,3
139,8,288,3,3,4,3,1,48,3
140,8,288,4,3,2,3,1,48,3
141,8,295,1,5,1,2,1,35,3
142,8,295,2,5,1,1,1,35,3
143,8,295,3,4,1,1,1,35,3
144,8,295,4,3,1,2,1,35,3
145,8,296,1,0,1,1,1,73,1
146,8,296,2,0,1,1,1,73,1
147,8,296,3,1,1,2,1,73,1
148,8,296,4,0,1,1,1,73,1
149,8,298,1,5,2,3,2,55,4
150,8,298,2,4,2,3,2,55,4
151,8,298,3,6,2,3,2,55,4
152,8,298,4,5,2,3,2,55,4
153,9,348,1,6,1,3,1,31,3
154,9,348,2,4,1,3,1,31,3
155,9,348,3,6,1,3,1,31,3
156,9,348,4,7,3,3,1,31,3
157,9,359,1,4,2,3,2,46,3
158,9,359,2,4,2,3,2,46,3
159,9,359,3,2,2,3,2,46,3
160,9,359,4,2,2,3,2,46,3
161,9,360,1,3,2,3,1,54,3
162,9,360,2,2,2,1,1,54,3
163,9,360,3,5,2,3,1,54,3
164,9,360,4,7,2,3,1,54,3
165,10,396,1,4,4,3,2,21,4
